alert_name,redash_url,sql_text
Dormant Account Alert,https://redash.melioservices.com/queries/22901/source,"Select p.id, p.amount, p.status, p.riskstatus, p.organizationid, p.createdat as pcreation, dm.createdat as dmcreation
FROM FVTRN_MELIO.payments p 
LEFT JOIN FVTRN_MELIO.organizations o on p.organizationid=o.id
LEFT JOIN FVTRN_MELIO.DELIVERYMETHODS dm on p.deliverymethodid=dm.id
where p.riskstatus in ('approved', 'pending')
and dm.createdat > dateadd(day, -75, current_date())
and dm.deliverytype<>'check'
and p.scheduleddate < dateadd(day, +2, current_date())
and p.scheduleddate > dateadd(day, -7, current_date())
and p.partnername<>'paypal'
order by p.scheduleddate desc"
Explosive Growth,https://redash.melioservices.com/queries/22966/source,"Select p.id, p.status, p.riskstatus, p.amount, p.partnername, p.organizationid, p.createdat as pcreation, p.scheduleddate as pscheduled, dm.createdat as dmcreation
FROM FVTRN_MELIO.payments p 
LEFT JOIN FVTRN_MELIO.organizations o on p.organizationid=o.id
LEFT JOIN FVTRN_MELIO.DELIVERYMETHODS dm on p.deliverymethodid=dm.id
where p.riskstatus in ('approved', 'pending')
and p.amount>5000
and dm.createdat>dateadd(day, -60, current_date())
and dm.deliverytype not in ('check', 'virtual')
and p.scheduleddate<dateadd(day, +2, current_date())
and o.createdat>dateadd(day, -90, current_date())
and p.partnername<>'paypal'
order by pscheduled desc, p.createdat desc"
RTP Explosive Growth Alert,https://redash.melioservices.com/queries/23397/source,"SELECT distinct p.id, p.organizationid as orgid, p.createdat, p.scheduleddate as pscheduled, p.amount, p.riskstatus, p.status, p.partnername, dm.createdat as dm_creation, ba.ROUTINGNUMBER AS routing_number
FROM FVTRN_MELIO.PAYMENTS p
    LEFT JOIN rtp_2 on p.organizationid=rtp_2.orgid
    LEFT JOIN rtp_14 on p.organizationid=rtp_14.org_id
    LEFT JOIN rtp_allt on p.organizationid=rtp_allt.org_id
    LEFT JOIN prod.ANALYTICS.RISK_PAYMENTS rp on rp.PAYMENT_ID = p.id
    LEFT JOIN FVTRN_MELIO.ORGANIZATIONS o ON o.ID = p.organizationid
    LEFT JOIN FVTRN_MELIO.DELIVERYMETHODS dm ON dm.ID = p.DELIVERYMETHODID
    LEFT JOIN FVTRN_MELIO.BANKACCOUNTS ba ON dm.BANKACCOUNTID = ba.ID
where (sum_rtp_2>30000 or sum_rtp_14>70000)
and (sum_compl_rtp<50000 or sum_compl_rtp is null)
and p.createdat >= dateadd(day, -14, current_date())
and dm.createdat >= dateadd(day, -30, current_date())
and p.amount>5000
and p.partnername<>'paypal'
and p.riskstatus<>'declined'
order by p.createdat desc"
DM routings 026073150 236070545 124303162 031101334,https://redash.melioservices.com/queries/24112/source,"SELECT distinct p.id, p.organizationid, p.createdat, dm.createdat as dm_createdat, p.amount, p.riskstatus, p.status, p.partnername, ba.ROUTINGNUMBER AS routing_number
FROM FVTRN_MELIO.PAYMENTS p
    LEFT JOIN FVTRN_MELIO.ORGANIZATIONS o ON o.ID = p.organizationid
    LEFT JOIN FVTRN_MELIO.VENDORS v ON v.ID = p.VENDORID
    LEFT JOIN FVTRN_MELIO.DELIVERYMETHODS dm ON dm.ID = p.DELIVERYMETHODID
    LEFT JOIN FVTRN_MELIO.BANKACCOUNTS ba ON dm.BANKACCOUNTID = ba.ID
    LEFT JOIN FVTRN_MELIO.RISKENGINEDECISIONS red ON red.PAYMENTID = p.id
    LEFT JOIN FVTRN_MELIO.DOMESTICWIREACCOUNTS dwa on dm.DOMESTICWIREACCOUNTID=dwa.id
where (p.amount>1500 or (p.createorigin in ('ar-invoice', 'request', 'ar-link')))
and dm.createdat >= dateadd(day, -10, current_date())
and ((ba.routingnumber in (236070545, 124303162, 031101334, 073972181, 121145307) or p.isfinanced='true') or (dwa.aba=121145307))
and dm.deliverytype <> 'check'
and p.partnername<>'paypal'
and p.partnername<>'fiserv_us-bank'
order by p.createdat desc"
Risky Browser,https://redash.melioservices.com/queries/24778/source,"select distinct p.entity:id, pp.organizationid, pp.createdat, pp.partnername, pp.amount, pp.riskstatus, pp.status, ba.routingnumber, device_data:browser, device_data:os
from FVTRN_MELIO.PAYMENTS pp
LEFT JOIN FIVETRAN_CDC.DYNAMODB.PRODUCTION_RISK_ORCHESTRATION_EXECUTION_PLANS as p on pp.id=p.entity:id
inner join fivetran_cdc.DEVICE_DATA_COLLECTION_DEVICE_DATA_COLLECTION.DEVICEDATAS as d on p.steps[0][0]:context:eventMetadata:actionId::string=d.action_id
LEFT JOIN FVTRN_MELIO.DELIVERYMETHODS dm on pp.deliverymethodid=dm.id
LEFT JOIN FVTRN_MELIO.bankaccounts ba on dm.bankaccountid=ba.id
LEFT JOIN FVTRN_MELIO.RISKENGINEDECISIONS red on pp.id=red.paymentid
where pp.createdat > dateadd(day, -4, current_date())
and dm.createdat > dateadd(day, -7, current_date())
and pp.riskstatus<>'declined'
and (device_data:browser in('Firefox', 'Opera Touch', 'Opera', 'Opera GX', 'Iron') or device_data:os='Linux')
and dm.deliverytype not in ('check', 'virtual')
and pp.partnername<>'paypal'
and pp.partnername<>'fiserv_us-bank'
order by pp.createdat desc"
Failed Deleted FS,https://redash.melioservices.com/queries/23528/source,"Select distinct p.id, p.createdat, p.amount, p.organizationid, p.status, fs.id as fs_id, p.riskstatus, rawdata:returnCode, max(t.createdat), fs.deletedat as fs_deletedat
from FVTRN_MELIO.PAYMENTS p
LEFT JOIN prod.ANALYTICS.RISK_PAYMENTS rp on p.id=rp.PAYMENT_ID  
LEFT JOIN FIVETRAN_CDC.FVTRN_MELIO.TRANSACTIONS t on p.id=t.paymentid
LEFT JOIN FVTRN_MELIO.Fundingsources fs on p.fundingsourceid=fs.id
LEFT JOIN FVTRN_MELIO.DELIVERYMETHODS dm on p.deliverymethodid=dm.id
where p.updatedat > dateadd(day, -60, current_date())
and fs.deletedat is not null
and riskstatus is not null
and p.amount>4500
AND rp.org_ode_decision <> 'reject'
and fs.deletedat > dateadd(day, -10, current_date())
and p.createdat>dateadd(day, -60, current_date())
and dm.createdat>dateadd(day, -45, current_date())
and dm.deliverytype<>'check'
and p.partnername<>'paypal'
group by 1,2,3,4,5,6,7,8,10
order by 10 desc"
MM Fraud Ring,https://redash.melioservices.com/queries/23981/source,"SELECT p.id, p.organizationid, p.createdat as pcreation, dm.createdat as dmcreation, u.email as user_email, v.contactemail as vendoremail, p.amount, p.status, p.riskstatus, ba.routingnumber, ba.accountnumber
FROM FIVETRAN_CDC.FVTRN_MELIO.payments p
LEFT JOIN FVTRN_MELIO.RISKENGINEDECISIONS red ON red.PAYMENTID = p.id
LEFT JOIN FIVETRAN_CDC.FVTRN_MELIO.deliverymethods dm on p.deliverymethodid=dm.id
LEFT JOIN FIVETRAN_CDC.FVTRN_MELIO.users u on u.id=p.createdbyid
LEFT JOIN FIVETRAN_CDC.FVTRN_MELIO.bankaccounts ba on dm.bankaccountid=ba.id
LEFT JOIN FIVETRAN_CDC.FVTRN_MELIO.VENDORS v on v.id=p.vendorid
where dm.createdat > dateadd(day, -30, current_date())
and p.amount>2500
and p.createdat > dateadd(day, -30, current_date())
and modelresult:features.payorEaEmailRiskScore>499
and p.createorigin in ('ar-invoice', 'request', 'ar-link')
and p.riskstatus<>'declined'
and p.partnername<>'paypal'
order by 2 desc"
Suspected Reverse Phishing,https://redash.melioservices.com/queries/19842/source,"SELECT DISTINCT(p.ID), p.STATUS, p.AMOUNT, p.createdat, p.partnername, dm.createdat as dm_createdat, p.ORGANIZATIONID, ba.ROUTINGNUMBER, v.COMPANYNAME AS vendor_company_name, v.CONTACTEMAIL AS VendorEmail
FROM FVTRN_MELIO.PAYMENTS p
    LEFT JOIN FVTRN_MELIO.DELIVERYMETHODS dm ON p.DELIVERYMETHODID = dm.ID
    LEFT JOIN FVTRN_MELIO.ORGANIZATIONS o ON o.ID = p.ORGANIZATIONID
    JOIN FVTRN_MELIO.BANKACCOUNTS ba ON dm.BANKACCOUNTID = ba.ID
    JOIN FVTRN_MELIO.VENDORS v ON v.ID = dm.VENDORID
    join FVTRN_MELIO.RISKENGINEDECISIONS re on re.PAYMENTID = p.id
WHERE ((v.COMPANYNAME ILIKE '%LinkedIn%' AND ba.ROUTINGNUMBER != '121000358') OR (v.COMPANYNAME ILIKE '%Microsoft%' AND ba.ROUTINGNUMBER != '111000012') OR (v.COMPANYNAME ILIKE 'Google%' AND ba.ROUTINGNUMBER != '121000248'))
and dm.createdat >= dateadd(day, -30, current_date())
and p.createdat >= dateadd(day, -5, current_date())
and p.partnername<>'paypal'
order by p.createdat desc"
RI Tagged Orgs,https://redash.melioservices.com/queries/20289/source,"SELECT DISTINCT p.ID, p.CREATEDAT AS pmt_createdat, p.AMOUNT, p.status, p.riskstatus, p.organizationid
FROM FVTRN_MELIO.PAYMENTS p
    LEFT JOIN FVTRN_MELIO.ORGANIZATIONS o ON o.ID = p.ORGANIZATIONID
    LEFT JOIN MONGO_TAGGING_TAGGING.ENTITYTAGS eo on eo.entity_Id = p.organizationid::string
    LEFT JOIN MONGO_TAGGING_TAGGING.ENTITYTAGS eoo on eoo.entity_Id = p.vendorid::string
    LEFT JOIN MONGO_TAGGING_TAGGING.ENTITYTAGS eooo on eooo.entity_Id = p.createdbyid::string
    LEFT JOIN FVTRN_MELIO.DELIVERYMETHODS dm ON dm.ID = p.DELIVERYMETHODID
WHERE (eo.""TAG"" = '649ad1bdc3f674380a059f7c' or eoo.""TAG"" = '65fae5bc267fb7ce6c7d909f' or eooo.""TAG"" = '67baf63587c267571af86d15')
and dm.createdat >= dateadd(day, -30, current_date())
and p.riskstatus<>'declined'
AND p.CREATEDAT >= dateadd(day, -4, current_date())
and p.partnername<>'paypal'
order by p.createdat desc"
"RI Tagged Orgs, QBDT FR Alert",https://redash.melioservices.com/queries/20289/source,"SELECT DISTINCT p.ID, p.CREATEDAT AS pmt_createdat, p.AMOUNT, p.status, p.riskstatus, p.organizationid
FROM FVTRN_MELIO.PAYMENTS p
    LEFT JOIN FVTRN_MELIO.ORGANIZATIONS o ON o.ID = p.ORGANIZATIONID
    LEFT JOIN MONGO_TAGGING_TAGGING.ENTITYTAGS eo on eo.entity_Id = p.organizationid::string
    LEFT JOIN MONGO_TAGGING_TAGGING.ENTITYTAGS eoo on eoo.entity_Id = p.vendorid::string
    LEFT JOIN MONGO_TAGGING_TAGGING.ENTITYTAGS eooo on eooo.entity_Id = p.createdbyid::string
    LEFT JOIN FVTRN_MELIO.DELIVERYMETHODS dm ON dm.ID = p.DELIVERYMETHODID
WHERE (eo.""TAG"" = '649ad1bdc3f674380a059f7c' or eoo.""TAG"" = '65fae5bc267fb7ce6c7d909f' or eooo.""TAG"" = '67baf63587c267571af86d15')
and dm.createdat >= dateadd(day, -30, current_date())
and p.riskstatus<>'declined'
AND p.CREATEDAT >= dateadd(day, -4, current_date())
and p.partnername<>'paypal'
order by p.createdat desc"
New Email Domains,https://redash.melioservices.com/queries/23044/source,"Select p.id as pid, p.organizationid as org_id, p.createdat, p.amount, p.riskstatus, p.status, p.partnername
from FVTRN_MELIO.payments p
LEFT JOIN FVTRN_MELIO.deliverymethods dm on p.deliverymethodid=dm.id
Where p.createdat>dateadd(day, -10, current_date())
and dm.createdat > dateadd(day, -10, current_date())
and p.riskstatus<>'declined'
and (modelResult:features.payeeEaDomainCreationDays<20 or modelResult:features.payorEaDomainCreationDays<20)
and p.amount>1000
and p.partnername<>'paypal'
group by 1,2,3,4,5,6,7,8,9,10
order by 3 desc"
(Risky) payment solutions FS routings,https://redash.melioservices.com/queries/24502/source,"select p.id, p.organizationid, p.createdat, dm.createdat as dmcreation, p.amount, baf.routingnumber as FS_routing, bad.routingnumber as DM_routing, p.status, p.riskstatus, p.partnername
from FVTRN_MELIO.PAYMENTS p
LEFT JOIN FVTRN_MELIO.DELIVERYMETHODS dm on p.deliverymethodid = dm.id
LEFT JOIN FVTRN_MELIO.ORGANIZATIONS o on p.organizationid = o.id
LEFT JOIN FVTRN_MELIO.FUNDINGSOURCES fs on p.fundingsourceid = fs.id
LEFT JOIN FVTRN_MELIO.BANKACCOUNTS baf on fs.bankaccountid = baf.id
LEFT JOIN FVTRN_MELIO.BANKACCOUNTS bad on dm.bankaccountid = bad.id
where p.createdat > dateadd(day, -14, current_date())
and dm.createdat > dateadd(day, -14, current_date())
and baf.routingnumber in ('124003116', '042287027', '265070435')
order by p.createdat desc"
"Reverse Phishing, Risky Browser",https://redash.melioservices.com/queries/20473/source,"SELECT distinct p.id, p.organizationid, p.CREATEDAT, dm.createdat as DM_created, ba.ROUTINGNUMBER, p.status, p.riskstatus, p.partnername, p.amount
FROM FVTRN_MELIO.PAYMENTS p 
    LEFT JOIN FVTRN_MELIO.DELIVERYMETHODS dm on p.DELIVERYMETHODID = dm.ID
    left JOIN FVTRN_MELIO.BANKACCOUNTS ba ON dm.BANKACCOUNTID = ba.ID
    left join FVTRN_MELIO.RISKENGINEDECISIONS red ON red.PAYMENTID = p.id
WHERE ((p.ISEXPEDITED = 'true' and modelresult:features.payeeEaEmailRiskScore >= 600 and modelresult:features.payeeEaEmailRiskScore != 'null')
or (p.amount >= '14500' and modelresult:features.payeeEaEmailRiskScore >= 600 and modelresult:features.payeeEaEmailRiskScore != 'null')
or (p.ISEXPEDITED = 'true' and ba.ROUTINGNUMBER in (026014902, 041215663, 031101279, 073972181, 084106768, 124303120, 124303162, 125109019, 121140399, 124303214, 124303201, 061000104, 096017418, 103100195)))
and p.amount >= 7900
and p.riskstatus = 'approved'
and dm.DELIVERYTYPE not in ('check', 'virtual')
and p.createdat >= dateadd(day, -3, current_date())
and dm.createdat >= dateadd(day, -7, current_date())
and p.partnername<>'paypal'
order by p.createdat desc"
"MM Fraud Ring, DM routings 026073150 236070545 124303162 031101334",https://redash.melioservices.com/queries/23981/source,"SELECT p.id, p.organizationid, p.createdat as pcreation, dm.createdat as dmcreation, u.email as user_email, v.contactemail as vendoremail, p.amount, p.status, p.riskstatus, ba.routingnumber, ba.accountnumber
FROM FIVETRAN_CDC.FVTRN_MELIO.payments p
LEFT JOIN FVTRN_MELIO.RISKENGINEDECISIONS red ON red.PAYMENTID = p.id
LEFT JOIN FIVETRAN_CDC.FVTRN_MELIO.deliverymethods dm on p.deliverymethodid=dm.id
LEFT JOIN FIVETRAN_CDC.FVTRN_MELIO.users u on u.id=p.createdbyid
LEFT JOIN FIVETRAN_CDC.FVTRN_MELIO.bankaccounts ba on dm.bankaccountid=ba.id
LEFT JOIN FIVETRAN_CDC.FVTRN_MELIO.VENDORS v on v.id=p.vendorid
where dm.createdat > dateadd(day, -30, current_date())
and p.amount>2500
and p.createdat > dateadd(day, -30, current_date())
and modelresult:features.payorEaEmailRiskScore>499
and p.createorigin in ('ar-invoice', 'request', 'ar-link')
and p.riskstatus<>'declined'
and p.partnername<>'paypal'
order by 2 desc"
